export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-3m-q-cl_0009,2026-06-21,0,1,0,29,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-06-22,0,1,0,30,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-06-23,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-06-24,0,1,0,32,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-06-25,0,2,0,18,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-06-26,0,2,0,18,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-06-27,0,1,0,18,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-06-28,0,2,0,17.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-06-29,0,2,0,18.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-06-30,0,2,0,19,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-01,0,3,0,21.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-02,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-03,0,2,0,30.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-04,0,1,0,34,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-05,0,3,0,23.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-06,0,2,0,19,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-07,0,1,0,35,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-08,0,3,0,13.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-09,0,3,0,23,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-10,0,3,0,22.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-11,0,2,0,32,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-12,0,2,0,16.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-13,0,2,0,24.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-14,0,1,0,34,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-15,0,2,0,31,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-16,0,2,0,15.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-17,0,2,0,22,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-18,0,1,0,5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-19,0,1,0,3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-20,0,1,0,33,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-21,0,2,0,7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-22,0,3,0,18,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-23,0,1,0,25,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-24,0,4,0,33.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-25,0,1,0,12,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-26,0,3,0,18.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-27,0,4,0,15,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-28,0,3,0,29.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-29,0,2,0,17.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-30,0,1,0,7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-07-31,0,1,0,37,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-01,0,1,0,35,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-02,0,1,0,31,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-03,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-04,0,3,0,15.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-05,0,5,0,20.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-06,0,3,0,23,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-07,0,1,0,29,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-08,0,2,0,31,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-09,0,3,0,18.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-10,0,2,0,24.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-11,0,2,0,26.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-12,0,6,0,23.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-13,0,1,0,29,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-14,0,4,0,15.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-15,0,2,0,23.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-16,0,3,0,22,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-17,0,1,0,35,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-18,0,2,0,16,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-19,0,3,0,25.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-20,0,2,0,18.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-21,0,1,0,32,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-22,0,2,0,14,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-23,0,3,0,16.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-24,0,1,0,26,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-25,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-26,0,4,0,21.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-27,0,1,0,9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-28,0,1,0,19,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-29,0,3,0,13.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-30,0,3,0,21.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-08-31,0,4,0,11,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-09-01,0,6,0,18,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-09-02,0,5,0,31.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-09-03,0,3,0,33,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-09-04,0,1,0,8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-09-05,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0009,2026-09-06,0,2,0,26.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,+(?i)((pub|bar|gastropub) (food|menu)|profitable (menu|food|bar food)|menu (idea|profit|margin|cost|engineering)|food (gp|margin|cost)),raw/gsc-3m-q-cl_0009/Chart.csv
gsc-3m-q-cl_0010,2026-06-07,0,16,0,22.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar)\b.{0,20}\b(event|entertainment)|event ideas for (pub|bar)|pop[- ]?up event)",raw/gsc-3m-q-cl_0010/Chart.csv
gsc-3m-q-cl_0010,2026-06-08,0,16,0,22.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar)\b.{0,20}\b(event|entertainment)|event ideas for (pub|bar)|pop[- ]?up event)",raw/gsc-3m-q-cl_0010/Chart.csv
gsc-3m-q-cl_0010,2026-06-09,0,23,0,25.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar)\b.{0,20}\b(event|entertainment)|event ideas for (pub|bar)|pop[- ]?up event)",raw/gsc-3m-q-cl_0010/Chart.csv
gsc-3m-q-cl_0010,2026-06-10,0,16,0,22.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar)\b.{0,20}\b(event|entertainment)|event ideas for (pub|bar)|pop[- ]?up event)",raw/gsc-3m-q-cl_0010/Chart.csv
gsc-3m-q-cl_0010,2026-06-11,1,12,0.0833,25.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar)\b.{0,20}\b(event|entertainment)|event ideas for (pub|bar)|pop[- ]?up event)",raw/gsc-3m-q-cl_0010/Chart.csv
gsc-3m-q-cl_0010,2026-06-12,0,15,0,25.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar)\b.{0,20}\b(event|entertainment)|event ideas for (pub|bar)|pop[- ]?up event)",raw/gsc-3m-q-cl_0010/Chart.csv
gsc-3m-q-cl_0010,2026-06-13,0,13,0,24.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar)\b.{0,20}\b(event|entertainment)|event ideas for (pub|bar)|pop[- ]?up event)",raw/gsc-3m-q-cl_0010/Chart.csv
gsc-3m-q-cl_0010,2026-06-14,0,16,0,24.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar)\b.{0,20}\b(event|entertainment)|event ideas for (pub|bar)|pop[- ]?up event)",raw/gsc-3m-q-cl_0010/Chart.csv
gsc-3m-q-cl_0010,2026-06-15,0,16,0,29.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar)\b.{0,20}\b(event|entertainment)|event ideas for (pub|bar)|pop[- ]?up event)",raw/gsc-3m-q-cl_0010/Chart.csv
