source_file,layout,batch,row,keyword_text,keyword_norm,currency,raw_volume,precision_mode,value_low,value_high,state,three_month_change,yoy_change,competition,competition_index,bid_low,bid_high,ad_impression_share,in_account,in_plan,window_start,window_end,location,language,network,lens,pulled_on,source_hash
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,838,appointment scheduling solutions,appointment scheduling solutions,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,839,free scheduling app for website,free scheduling app for website,GBP,50,encoded_band,10,100,returned,,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,840,opentable restaurant software,opentable restaurant software,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,841,self catering booking software,self catering booking software,GBP,50,encoded_band,10,100,returned,0,0,High,71,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,842,online patient scheduling software,online patient scheduling software,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,843,halaxy booking system,halaxy booking system,GBP,50,encoded_band,10,100,returned,0,0,Medium,57,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,844,online client booking system,online client booking system,GBP,50,encoded_band,10,100,returned,0,0,Low,27,4.39,13.83,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,845,online dental appointment scheduling,online dental appointment scheduling,GBP,50,encoded_band,10,100,returned,0,0,High,71,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,846,online tour reservation system,online tour reservation system,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,847,web based appointment system,web based appointment system,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,848,resy table management,resy table management,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,849,online facility booking system,online facility booking system,GBP,50,encoded_band,10,100,returned,0,,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,850,best online booking platforms,best online booking platforms,GBP,50,encoded_band,10,100,returned,0,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,851,google appointment scheduling app,google appointment scheduling app,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,852,online spa software,online spa software,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,853,online reservation booking system,online reservation booking system,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,854,events booking platform,events booking platform,GBP,50,encoded_band,10,100,returned,0,0,Medium,63,5.46,17.62,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,855,booking software with payment,booking software with payment,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,856,hair salon online booking software,hair salon online booking software,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,857,free appointment scheduling software google calendar,free appointment scheduling software google calendar,GBP,50,encoded_band,10,100,returned,,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,858,online restaurant reservation sites,online restaurant reservation sites,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,859,online meeting room booking software,online meeting room booking software,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,860,bookings platform,bookings platform,GBP,50,encoded_band,10,100,returned,0,0,Medium,64,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,861,bespoke booking system,bespoke booking system,GBP,50,encoded_band,10,100,returned,0,0,Low,12,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,862,enterprise appointment scheduling software,enterprise appointment scheduling software,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,863,online appointment booking system github,online appointment booking system github,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,864,salon appointment scheduling software,salon appointment scheduling software,GBP,500,encoded_band,100,1000,returned,0,0,Low,19,8.03,24.03,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,865,wordpress online booking and payment system,wordpress online booking and payment system,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,866,appointment system app,appointment system app,GBP,50,encoded_band,10,100,returned,0,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,867,reserve software,reserve software,GBP,50,encoded_band,10,100,returned,0,0,Low,4,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,868,online tutor booking system,online tutor booking system,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,869,interactive appointment scheduler,interactive appointment scheduler,GBP,50,encoded_band,10,100,returned,,,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,870,best appointment scheduling software for salons,best appointment scheduling software for salons,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,871,web based reservation system,web based reservation system,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,872,appointment scheduling software google calendar,appointment scheduling software google calendar,GBP,500,encoded_band,100,1000,returned,0,0,Low,17,1.88,8.11,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,873,booking website wordpress,booking website wordpress,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,874,campground reservations software,campground reservations software,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,875,setmore free online scheduling,setmore free online scheduling,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,876,web appointment scheduler,web appointment scheduler,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,877,online booking and reservation system,online booking and reservation system,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,878,booking calendar business small,booking calendar business small,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,879,dining reservation system,dining reservation system,GBP,50,encoded_band,10,100,returned,,,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,880,seat booking system free,seat booking system free,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,881,meeting reservation software,meeting reservation software,GBP,0,encoded_band,0,0,zero,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,882,lodging reservation software,lodging reservation software,GBP,50,encoded_band,10,100,returned,0,0,High,73,11.31,36.15,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,883,best online appointment booking software,best online appointment booking software,GBP,0,encoded_band,0,0,zero,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,884,diary booking software,diary booking software,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,885,online booking tool for small business,online booking tool for small business,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,886,travelport online booking tool,travelport online booking tool,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,887,online hall booking system,online hall booking system,GBP,50,encoded_band,10,100,returned,0,0,High,75,5.27,33.94,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,888,gym reservation software,gym reservation software,GBP,50,encoded_band,10,100,returned,,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,889,web based scheduling app,web based scheduling app,GBP,50,encoded_band,10,100,returned,0,0,Low,5,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,890,meeting schedule app free,meeting schedule app free,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,891,zonal booking system,zonal booking system,GBP,50,encoded_band,10,100,returned,0,0,Medium,37,4.37,17.62,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,892,best free online scheduling app,best free online scheduling app,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,893,patient appointment booking system,patient appointment booking system,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,894,sabre online booking tool,sabre online booking tool,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,895,open table booking system,open table booking system,GBP,50,encoded_band,10,100,returned,0,0,Medium,63,4.61,18.84,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,896,self catering booking system,self catering booking system,GBP,50,encoded_band,10,100,returned,0,0,High,71,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,897,table management in restaurant,table management in restaurant,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,898,flight reservation software,flight reservation software,GBP,50,encoded_band,10,100,returned,0,0,Medium,47,3.88,12.67,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,899,hotel website booking system,hotel website booking system,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,900,microsoft online booking system,microsoft online booking system,GBP,50,encoded_band,10,100,returned,0,0,Medium,43,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,901,free online scheduling service,free online scheduling service,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,902,10to8 booking system,10to8 booking system,GBP,50,encoded_band,10,100,returned,0,0,Medium,54,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,903,php appointment booking system,php appointment booking system,GBP,50,encoded_band,10,100,returned,0,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,904,appointment scheduling tool free,appointment scheduling tool free,GBP,0,encoded_band,0,0,zero,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,905,online booking system for gyms,online booking system for gyms,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,906,online reservation system for tour operators,online reservation system for tour operators,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,907,medical online booking system,medical online booking system,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,908,hair salon appointment scheduler,hair salon appointment scheduler,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,909,wordpress appointments,wordpress appointments,GBP,50,encoded_band,10,100,returned,,0,High,71,1.53,3.25,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,910,cliniko booking,cliniko booking,GBP,50,encoded_band,10,100,returned,0,0,Medium,37,2.71,14.74,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,911,online booking form system,online booking form system,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,912,room booking online system,room booking online system,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,913,online resource booking system,online resource booking system,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,914,free online appointment scheduling calendar,free online appointment scheduling calendar,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,915,cost of online booking system,cost of online booking system,GBP,50,encoded_band,10,100,returned,0,0,High,71,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,916,online scheduling solutions,online scheduling solutions,GBP,50,encoded_band,10,100,returned,,,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,917,best online booking tool,best online booking tool,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
raw/gkp-discover-03-booking-systems.csv,discover,gkp-discover-03,918,real time booking system,real time booking system,GBP,50,encoded_band,10,100,returned,,0,Low,29,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,d7e289d61cedf9b3ac950caf416bb7ccf353ae02e61e4987fd1b91a68eea38ee
